,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
0,TED,how to boost your brain and memory with lisa genova,24/03/2023,7038,234,28,Mar,132,"['boost', 'brain', 'memory', 'lisa', 'genova']"
1,TED,rethinking memory,24/03/2023,2,0,0,Mar,143,"['rethinking', 'memory']"
2,TED,stay engaged,24/03/2023,2,0,0,Mar,110,"['stay', 'engaged']"
3,TED,memory palace,24/03/2023,2,0,0,Mar,106,"['memory', 'palace']"
4,TED,normal forgetting,24/03/2023,2,0,0,Mar,291,"['normal', 'forgetting']"
5,TED,sleep,24/03/2023,2,0,0,Mar,150,['sleep']
6,TED,context matters,24/03/2023,2,0,0,Mar,172,"['context', 'matters']"
7,TED,prospective memory,24/03/2023,2,0,0,Mar,168,"['prospective', 'memory']"
8,TED,muscle memory,24/03/2023,2,0,0,Mar,184,"['muscle', 'memory']"
9,TED,manage stress,24/03/2023,2,0,0,Mar,187,"['manage', 'stress']"
10,TED,make it personal,24/03/2023,2,0,0,Mar,81,['personal']
11,TED,episodic memory,24/03/2023,2,0,0,Mar,458,"['episodic', 'memory']"
12,TED,attach meaning,24/03/2023,2,0,0,Mar,141,"['attach', 'meaning']"
13,TED,semantic memory,24/03/2023,2,0,0,Mar,96,"['semantic', 'memory']"
14,TED,brain healthy food,24/03/2023,2,0,0,Mar,172,"['brain', 'healthy', 'food']"
15,TED,pay attention,24/03/2023,3,0,0,Mar,178,"['pay', 'attention']"
16,TED,working memory,24/03/2023,3,0,0,Mar,171,"['working', 'memory']"
17,TED,how memories are made,24/03/2023,6,0,0,Mar,363,"['memories', 'made']"
18,TED,is democracy doomed  the global fight for our future,24/03/2023,12504,596,43,Mar,34,"['democracy', 'doomed', 'global', 'fight', 'future']"
19,TED,how to keep your hometown from becoming a ghost town   john paget   ted,24/03/2023,15687,332,133,Mar,936,"['keep', 'hometown', 'becoming', 'ghost', 'town', 'john', 'paget']"
20,TED,what happens to gas stations when the world goes electric    emily grubert   ted,23/03/2023,25948,654,253,Mar,494,"['happens', 'gas', 'stations', 'world', 'goes', 'electric', 'emily', 'grubert']"
21,TED,could you recover from illness … using your own stem cells   ted  ted  shorts,22/03/2023,28497,874,45,Mar,60,"['recover', 'illness', '…', 'using', 'stem', 'cells']"
22,TED,how to calm your anxiety  from a neuroscientist   the way we work  a ted series,22/03/2023,75158,3560,144,Mar,439,"['calm', 'anxiety', 'neuroscientist', 'work', 'series']"
23,TED,3 skills every middle school boy needs   jerome hunter   ted,21/03/2023,30115,961,43,Mar,572,"['3', 'skills', 'every', 'middle', 'school', 'boy', 'needs', 'jerome', 'hunter']"
24,TED,an indigenous perspective on humanity’s survival on earth  ted  shorts  ted,20/03/2023,20898,1110,33,Mar,56,"['indigenous', 'perspective', 'humanity’', 'survival', 'earth']"
25,TED,the surprising psychology behind your urge to break the rules   paul bloom   ted,20/03/2023,47100,1368,49,Mar,633,"['surprising', 'psychology', 'behind', 'urge', 'break', 'rules', 'paul', 'bloom']"
26,TED,who owns the internet of the future    ordinary things   ted,17/03/2023,48760,1352,69,Mar,1042,"['owns', 'internet', 'future', 'ordinary', 'things']"
27,TED,the search for the invisible matter that shapes the universe  ted  shorts   ted,17/03/2023,28912,989,32,Mar,55,"['search', 'invisible', 'matter', 'shapes', 'universe']"
28,TED,3 elements of true fun – and how to have more of it   catherine price   ted,16/03/2023,36854,943,54,Mar,1223,"['3', 'elements', 'true', 'fun', '–', 'catherine', 'price']"
29,TED,3 steps of anxiety overload – and how you can take back control  ted  shorts  ted,15/03/2023,33070,1353,21,Mar,60,"['3', 'steps', 'anxiety', 'overload', '–', 'take', 'back', 'control']"
30,TED,your 3 step guide to setting better boundaries at work    the way we work  a ted series,15/03/2023,29133,925,39,Mar,371,"['3', 'step', 'guide', 'setting', 'better', 'boundaries', 'work', 'work', 'series']"
31,TED,what will future astronauts eat    phnam bagley   ted,14/03/2023,21258,553,45,Mar,626,"['future', 'astronauts', 'eat', 'phnam', 'bagley']"
32,TED,how ethics can help you make better decisions  ted  shorts  ted,13/03/2023,29687,1167,31,Mar,46,"['ethics', 'help', 'better', 'decisions']"
33,TED,the clean energy hub of the future   rebekah shirley   ted,13/03/2023,26715,580,48,Mar,466,"['clean', 'energy', 'hub', 'future', 'rebekah', 'shirley']"
34,TED,how video games can level up the way you learn   kris alexander   ted,10/03/2023,58178,2319,111,Mar,749,"['video', 'games', 'level', 'learn', 'kris', 'alexander']"
35,TED,the fantastically weird world of photosynthetic sea slugs   michael middlebrooks   ted,09/03/2023,67397,2644,111,Mar,765,"['fantastically', 'weird', 'world', 'photosynthetic', 'sea', 'slugs', 'michael', 'middlebrooks']"
36,TED,teach girls bravery  not perfection,08/03/2023,46649,2387,76,Mar,58,"['teach', 'girls', 'bravery', 'perfection']"
37,TED,how to be a team player – without burning out   the way we work  a ted series,08/03/2023,43550,1117,23,Mar,337,"['team', 'player', '–', 'without', 'burning', 'work', 'series']"
38,TED,what women athletes need to unlock their full potential   kate ackerman   ted,07/03/2023,30623,514,121,Mar,983,"['women', 'athletes', 'unlock', 'full', 'potential', 'kate', 'ackerman']"
39,TED,5 parenting tips for raising resilient  self reliant kids  ted  shorts  ted,06/03/2023,31846,1241,32,Mar,56,"['5', 'parenting', 'tips', 'raising', 'resilient', 'reliant', 'kids']"
40,TED,how one small idea led to $1 million of paid water bills   tiffani ashley bell   ted,06/03/2023,32191,803,112,Mar,718,"['one', 'small', 'idea', 'led', '$1', 'million', 'paid', 'water', 'bills', 'tiffani', 'ashley', 'bell']"
41,TED,how the magic of kindness helped me survive the holocaust  ted  shorts  ted,03/03/2023,36703,2084,40,Mar,39,"['magic', 'kindness', 'helped', 'survive', 'holocaust']"
42,TED,what do insects do when nature calls    saad bhamla   ted,03/03/2023,33130,1021,83,Mar,567,"['insects', 'nature', 'calls', 'saad', 'bhamla']"
43,TED,ancient pompeii’s hidden messages  preserved in graffiti   jacqueline dibiasie sammons   ted,02/03/2023,40519,712,81,Mar,957,"['ancient', 'pompeii’', 'hidden', 'messages', 'preserved', 'graffiti', 'jacqueline', 'dibiasie', 'sammons']"
44,TED,how your emotions change the shape of your heart  ted  shorts  ted,01/03/2023,47456,1665,18,Mar,57,"['emotions', 'change', 'shape', 'heart']"
45,TED,how to quit your job    without ruining your career   the way we work  a ted series,01/03/2023,52657,1420,57,Mar,373,"['quit', 'job', 'without', 'ruining', 'career', 'work', 'series']"
46,TED,the surprising climate benefits of sharing your stuff   tessa clarke   ted,28/02/2023,35306,792,117,Feb,685,"['surprising', 'climate', 'benefits', 'sharing', 'stuff', 'tessa', 'clarke']"
47,TED,re imagine the future  ted  shorts  ted,27/02/2023,27426,1227,32,Feb,54,"['imagine', 'future']"
48,TED,4 proven ways to kick your procrastination habit   ayelet fishbach   ted,27/02/2023,56655,1398,110,Feb,1746,"['4', 'proven', 'ways', 'kick', 'procrastination', 'habit', 'ayelet', 'fishbach']"
49,TED,why language is humanity’s greatest invention  ted  tedx  shorts  tedxtalks,24/02/2023,42465,1424,59,Feb,60,"['language', 'humanity’', 'greatest', 'invention', 'tedxtalks']"
50,TED,the massive machines removing carbon from earth s atmosphere   jan wurzbacher   ted,24/02/2023,68881,2006,527,Feb,720,"['massive', 'machines', 'removing', 'carbon', 'earth', 'atmosphere', 'jan', 'wurzbacher']"
